json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
message_1.json,thread_path,['thread_path'],nan,"[""thread_path""]",static,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,magic_words,['magic_words'],nan,"[""magic_words""]",static,array,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,is_pending,['is_pending'],nan,"[""is_pending""]",static,boolean,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,title,['title'],nan,"[""title""]",static,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,is_still_participant,['is_still_participant'],nan,"[""is_still_participant""]",static,boolean,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,thread_path,['thread_path'],nan,"[""thread_path""]",static,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,magic_words,['magic_words'],nan,"[""magic_words""]",static,array,your_instagram_activity/messages/inbox/username/message_1.json
posts_1.json,,['title'],,,,string,your_instagram_activity/media/posts_1.json
posts_1.json,,['creation_timestamp'],,,,number,your_instagram_activity/media/posts_1.json
followers_1.json,,['title'],,,,string,connections/followers_and_following/followers_1.json
followers_1.json,,['media_list_data'],,,,array,connections/followers_and_following/followers_1.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'title']",,,,string,preferences/settings/use_cross-app_messaging.json
consents.json,,"['label_values', 'label']",,,,string,preferences/settings/consents.json
comments_allowed_from.json,,"['settings_allow_comments_from', 'title']",,,,string,preferences/settings/comments_allowed_from.json
recommended_topics.json,,"['topics_your_topics', 'title']",,,,string,preferences/your_topics/recommended_topics.json
saved_collections.json,,"['saved_saved_collections', 'title']",,,,string,your_instagram_activity/saved/saved_collections.json
saved_posts.json,,"['saved_saved_media', 'title']",,,,string,your_instagram_activity/saved/saved_posts.json
secret_conversations.json,,"['ig_secret_conversations', 'calls']",,,,array,your_instagram_activity/messages/secret_conversations.json
liked_comments.json,,"['likes_comment_likes', 'title']",,,,string,your_instagram_activity/likes/liked_comments.json
story_likes.json,,"['story_activities_story_likes', 'title']",,,,string,your_instagram_activity/story_interactions/story_likes.json
polls.json,,"['story_activities_polls', 'title']",,,,string,your_instagram_activity/story_interactions/polls.json
questions.json,,"['story_activities_questions', 'title']",,,,string,your_instagram_activity/story_interactions/questions.json
questions.json,,"['story_activities_questions', 'media_list_data']",,,,array,your_instagram_activity/story_interactions/questions.json
your_muted_story_teaser_creators.json,,"['subscriptions_muted_story_teaser_creators', 'title']",,,,string,your_instagram_activity/subscriptions/your_muted_story_teaser_creators.json
show_exclusive_story_promo_setting.json,,"['subscriptions_show_story_teaser_setting', 'title']",,,,string,your_instagram_activity/subscriptions/show_exclusive_story_promo_setting.json
eligibility.json,,"['monetization_eligibility', 'title']",,,,string,your_instagram_activity/monetization/eligibility.json
stories.json,,"['ig_stories', 'uri']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'creation_timestamp']",,,,number,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'title']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'dubbing_info']",,,,array,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_variants']",,,,array,your_instagram_activity/media/stories.json
profile_photos.json,,"['ig_profile_picture', 'uri']",,,,string,your_instagram_activity/media/profile_photos.json
profile_photos.json,,"['ig_profile_picture', 'creation_timestamp']",,,,number,your_instagram_activity/media/profile_photos.json
profile_photos.json,,"['ig_profile_picture', 'title']",,,,string,your_instagram_activity/media/profile_photos.json
profile_changes.json,,"['profile_profile_change', 'title']",,,,string,personal_information/personal_information/profile_changes.json
professional_information.json,,"['profile_business', 'title']",,,,string,personal_information/personal_information/professional_information.json
note_interactions.json,,"['profile_note_interactions', 'title']",,,,string,personal_information/personal_information/note_interactions.json
personal_information.json,,"['profile_user', 'title']",,,,string,personal_information/personal_information/personal_information.json
instagram_profile_information.json,,"['profile_account_insights', 'title']",,,,string,personal_information/personal_information/instagram_profile_information.json
in-app_browser_autofill_settings.json,,"['label_values', 'label']",,,,string,personal_information/autofill_information/in-app_browser_autofill_settings.json
locations_of_interest.json,,"['label_values', 'label']",,,,string,personal_information/information_about_you/locations_of_interest.json
profile_based_in.json,,"['inferred_data_primary_location', 'title']",,,,string,personal_information/information_about_you/profile_based_in.json
camera_information.json,,"['devices_camera', 'title']",,,,string,personal_information/device_information/camera_information.json
devices.json,,"['devices_devices', 'title']",,,,string,personal_information/device_information/devices.json
synced_contacts.json,,"['contacts_contact_info', 'title']",,,,string,connections/contacts/synced_contacts.json
following_hashtags.json,,"['relationships_following_hashtags', 'title']",,,,string,connections/followers_and_following/following_hashtags.json
following_hashtags.json,,"['relationships_following_hashtags', 'media_list_data']",,,,array,connections/followers_and_following/following_hashtags.json
recent_follow_requests.json,,"['relationships_permanent_follow_requests', 'title']",,,,string,connections/followers_and_following/recent_follow_requests.json
recent_follow_requests.json,,"['relationships_permanent_follow_requests', 'media_list_data']",,,,array,connections/followers_and_following/recent_follow_requests.json
pending_follow_requests.json,,"['relationships_follow_requests_sent', 'title']",,,,string,connections/followers_and_following/pending_follow_requests.json
pending_follow_requests.json,,"['relationships_follow_requests_sent', 'media_list_data']",,,,array,connections/followers_and_following/pending_follow_requests.json
close_friends.json,,"['relationships_close_friends', 'title']",,,,string,connections/followers_and_following/close_friends.json
close_friends.json,,"['relationships_close_friends', 'media_list_data']",,,,array,connections/followers_and_following/close_friends.json
blocked_profiles.json,,"['relationships_blocked_users', 'title']",,,,string,connections/followers_and_following/blocked_profiles.json
following.json,,"['relationships_following', 'title']",,,,string,connections/followers_and_following/following.json
following.json,,"['relationships_following', 'media_list_data']",,,,array,connections/followers_and_following/following.json
signup_details.json,,"['account_history_registration_info', 'title']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
password_change_activity.json,,"['account_history_password_change_history', 'title']",,,,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
login_activity.json,,"['account_history_login_history', 'title']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'title']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'title']",,,,string,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
ads_clicked.json,,"['impressions_history_ads_clicked', 'title']",,,,string,ads_information/ads_and_topics/ads_clicked.json
other_categories_used_to_reach_you.json,,"['label_values', 'label']",,,,string,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
advertisers_using_your_activity_or_information.json,,"['ig_custom_audiences_all_types', 'advertiser_name']",,,,string,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,,"['ig_custom_audiences_all_types', 'has_data_file_custom_audience']",,,,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,,"['ig_custom_audiences_all_types', 'has_remarketing_custom_audience']",,,,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,,"['ig_custom_audiences_all_types', 'has_in_person_store_visit']",,,,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
ads_about_meta.json,,"['label_values', 'label']",,,,string,ads_information/instagram_ads_and_businesses/ads_about_meta.json
ads_about_meta.json,,"['label_values', 'value']",,,,string,ads_information/instagram_ads_and_businesses/ads_about_meta.json
subscription_for_no_ads.json,,"['label_values', 'label']",,,,string,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
subscription_for_no_ads.json,,"['label_values', 'value']",,,,string,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
word_or_phrase_searches.json,,"['searches_keyword', 'title']",,,,string,logged_information/recent_searches/word_or_phrase_searches.json
profile_searches.json,,"['searches_user', 'title']",,,,string,logged_information/recent_searches/profile_searches.json
your_activity_off_meta_technologies_settings.json,,"['label_values', 'label']",,,,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies_settings.json,,"['label_values', 'value']",,,,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies.json,,"['apps_and_websites_off_meta_activity', 'name']",,,,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
message_1.json,,"['participants', 'name']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'sender_name']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'timestamp_ms']",,,,number,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'content']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'is_geoblocked_for_viewer']",,,,boolean,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'is_unsent_image_by_messenger_kid_parent']",,,,boolean,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['joinable_mode', 'mode']",,,,number,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['joinable_mode', 'link']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['participants', 'name']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'sender_name']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'timestamp_ms']",,,,number,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'is_geoblocked_for_viewer']",,,,boolean,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'is_unsent_image_by_messenger_kid_parent']",,,,boolean,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'content']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
liked_posts.json,,"['likes_media_likes', 'title']",,,,string,your_instagram_activity/likes/liked_posts.json
post_comments_1.json,,"['media_list_data', 'uri']",,,,string,your_instagram_activity/comments/post_comments_1.json
posts_1.json,,"['media', 'uri']",,,,string,your_instagram_activity/media/posts_1.json
posts_1.json,,"['media', 'creation_timestamp']",,,,number,your_instagram_activity/media/posts_1.json
posts_1.json,,"['media', 'title']",,,,string,your_instagram_activity/media/posts_1.json
followers_1.json,,"['string_list_data', 'href']",,,,string,connections/followers_and_following/followers_1.json
followers_1.json,,"['string_list_data', 'value']",,,,string,connections/followers_and_following/followers_1.json
followers_1.json,,"['string_list_data', 'timestamp']",,,,number,connections/followers_and_following/followers_1.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'device_type']",,,,string,your_instagram_activity/messages/secret_conversations.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'device_manufacturer']",,,,string,your_instagram_activity/messages/secret_conversations.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'device_model']",,,,string,your_instagram_activity/messages/secret_conversations.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'device_os_version']",,,,string,your_instagram_activity/messages/secret_conversations.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'last_connected_ip']",,,,string,your_instagram_activity/messages/secret_conversations.json
secret_conversations.json,,"['ig_secret_conversations', 'armadillo_devices', 'last_active_time']",,,,number,your_instagram_activity/messages/secret_conversations.json
liked_comments.json,,"['likes_comment_likes', 'string_list_data', 'href']",,,,string,your_instagram_activity/likes/liked_comments.json
liked_comments.json,,"['likes_comment_likes', 'string_list_data', 'value']",,,,string,your_instagram_activity/likes/liked_comments.json
liked_comments.json,,"['likes_comment_likes', 'string_list_data', 'timestamp']",,,,number,your_instagram_activity/likes/liked_comments.json
story_likes.json,,"['story_activities_story_likes', 'string_list_data', 'timestamp']",,,,number,your_instagram_activity/story_interactions/story_likes.json
polls.json,,"['story_activities_polls', 'string_list_data', 'value']",,,,string,your_instagram_activity/story_interactions/polls.json
polls.json,,"['story_activities_polls', 'string_list_data', 'timestamp']",,,,number,your_instagram_activity/story_interactions/polls.json
questions.json,,"['story_activities_questions', 'string_list_data', 'href']",,,,string,your_instagram_activity/story_interactions/questions.json
questions.json,,"['story_activities_questions', 'string_list_data', 'value']",,,,string,your_instagram_activity/story_interactions/questions.json
questions.json,,"['story_activities_questions', 'string_list_data', 'timestamp']",,,,number,your_instagram_activity/story_interactions/questions.json
reels.json,,"['ig_reels_media', 'media', 'uri']",,,,string,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'creation_timestamp']",,,,number,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'title']",,,,string,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'dubbing_info']",,,,array,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'media_variants']",,,,array,your_instagram_activity/media/reels.json
stories.json,,"['ig_stories', 'cross_post_source', 'source_app']",,,,string,your_instagram_activity/media/stories.json
profile_photos.json,,"['ig_profile_picture', 'cross_post_source', 'source_app']",,,,string,your_instagram_activity/media/profile_photos.json
locations_of_interest.json,,"['label_values', 'vec', 'value']",,,,string,personal_information/information_about_you/locations_of_interest.json
following_hashtags.json,,"['relationships_following_hashtags', 'string_list_data', 'href']",,,,string,connections/followers_and_following/following_hashtags.json
following_hashtags.json,,"['relationships_following_hashtags', 'string_list_data', 'value']",,,,string,connections/followers_and_following/following_hashtags.json
following_hashtags.json,,"['relationships_following_hashtags', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/following_hashtags.json
recent_follow_requests.json,,"['relationships_permanent_follow_requests', 'string_list_data', 'href']",,,,string,connections/followers_and_following/recent_follow_requests.json
recent_follow_requests.json,,"['relationships_permanent_follow_requests', 'string_list_data', 'value']",,,,string,connections/followers_and_following/recent_follow_requests.json
recent_follow_requests.json,,"['relationships_permanent_follow_requests', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/recent_follow_requests.json
pending_follow_requests.json,,"['relationships_follow_requests_sent', 'string_list_data', 'href']",,,,string,connections/followers_and_following/pending_follow_requests.json
pending_follow_requests.json,,"['relationships_follow_requests_sent', 'string_list_data', 'value']",,,,string,connections/followers_and_following/pending_follow_requests.json
pending_follow_requests.json,,"['relationships_follow_requests_sent', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/pending_follow_requests.json
close_friends.json,,"['relationships_close_friends', 'string_list_data', 'href']",,,,string,connections/followers_and_following/close_friends.json
close_friends.json,,"['relationships_close_friends', 'string_list_data', 'value']",,,,string,connections/followers_and_following/close_friends.json
close_friends.json,,"['relationships_close_friends', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/close_friends.json
blocked_profiles.json,,"['relationships_blocked_users', 'string_list_data', 'href']",,,,string,connections/followers_and_following/blocked_profiles.json
blocked_profiles.json,,"['relationships_blocked_users', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/blocked_profiles.json
following.json,,"['relationships_following', 'string_list_data', 'href']",,,,string,connections/followers_and_following/following.json
following.json,,"['relationships_following', 'string_list_data', 'value']",,,,string,connections/followers_and_following/following.json
following.json,,"['relationships_following', 'string_list_data', 'timestamp']",,,,number,connections/followers_and_following/following.json
ads_clicked.json,,"['impressions_history_ads_clicked', 'string_list_data', 'timestamp']",,,,number,ads_information/ads_and_topics/ads_clicked.json
other_categories_used_to_reach_you.json,,"['label_values', 'vec', 'value']",,,,string,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
your_activity_off_meta_technologies.json,,"['apps_and_websites_off_meta_activity', 'events', 'id']",,,,number,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,,"['apps_and_websites_off_meta_activity', 'events', 'type']",,,,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,,"['apps_and_websites_off_meta_activity', 'events', 'timestamp']",,,,number,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
message_1.json,,"['messages', 'share', 'link']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'reactions', 'reaction']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'reactions', 'actor']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'reactions', 'timestamp']",,,,number,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'share', 'share_text']",,,,string,your_instagram_activity/messages/message_requests/username/message_1.json
message_1.json,,"['messages', 'reactions', 'reaction']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'reactions', 'actor']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'reactions', 'timestamp']",,,,number,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'share', 'link']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'share', 'share_text']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'share', 'original_content_owner']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'photos', 'uri']",,,,string,your_instagram_activity/messages/inbox/username/message_1.json
message_1.json,,"['messages', 'photos', 'creation_timestamp']",,,,number,your_instagram_activity/messages/inbox/username/message_1.json
liked_posts.json,,"['likes_media_likes', 'string_list_data', 'href']",,,,string,your_instagram_activity/likes/liked_posts.json
liked_posts.json,,"['likes_media_likes', 'string_list_data', 'value']",,,,string,your_instagram_activity/likes/liked_posts.json
liked_posts.json,,"['likes_media_likes', 'string_list_data', 'timestamp']",,,,number,your_instagram_activity/likes/liked_posts.json
post_comments_1.json,,"['string_map_data', 'Comment', 'value']",,,,string,your_instagram_activity/comments/post_comments_1.json
post_comments_1.json,,"['string_map_data', 'Media Owner', 'value']",,,,string,your_instagram_activity/comments/post_comments_1.json
post_comments_1.json,,"['string_map_data', 'Time', 'timestamp']",,,,number,your_instagram_activity/comments/post_comments_1.json
posts_1.json,,"['media', 'cross_post_source', 'source_app']",,,,string,your_instagram_activity/media/posts_1.json
notification_preferences.json,,"['settings_notification_preferences', 'string_map_data', 'Channel', 'value']",,,,string,preferences/settings/notification_preferences.json
notification_preferences.json,,"['settings_notification_preferences', 'string_map_data', 'Type', 'value']",,,,string,preferences/settings/notification_preferences.json
notification_preferences.json,,"['settings_notification_preferences', 'string_map_data', 'Value', 'value']",,,,string,preferences/settings/notification_preferences.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Upgraded To Cross-App Messaging', 'href']",,,,string,preferences/settings/use_cross-app_messaging.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Upgraded To Cross-App Messaging', 'value']",,,,string,preferences/settings/use_cross-app_messaging.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Upgraded To Cross-App Messaging', 'timestamp']",,,,number,preferences/settings/use_cross-app_messaging.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Time Upgraded', 'href']",,,,string,preferences/settings/use_cross-app_messaging.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Time Upgraded', 'value']",,,,string,preferences/settings/use_cross-app_messaging.json
use_cross-app_messaging.json,,"['settings_upgraded_to_cross_app_messaging', 'string_map_data', 'Time Upgraded', 'timestamp']",,,,number,preferences/settings/use_cross-app_messaging.json
comments_allowed_from.json,,"['settings_allow_comments_from', 'string_map_data', 'Comments Allowed From', 'href']",,,,string,preferences/settings/comments_allowed_from.json
comments_allowed_from.json,,"['settings_allow_comments_from', 'string_map_data', 'Comments Allowed From', 'value']",,,,string,preferences/settings/comments_allowed_from.json
comments_allowed_from.json,,"['settings_allow_comments_from', 'string_map_data', 'Comments Allowed From', 'timestamp']",,,,number,preferences/settings/comments_allowed_from.json
recommended_topics.json,,"['topics_your_topics', 'string_map_data', 'Name', 'href']",,,,string,preferences/your_topics/recommended_topics.json
recommended_topics.json,,"['topics_your_topics', 'string_map_data', 'Name', 'value']",,,,string,preferences/your_topics/recommended_topics.json
recommended_topics.json,,"['topics_your_topics', 'string_map_data', 'Name', 'timestamp']",,,,number,preferences/your_topics/recommended_topics.json
saved_collections.json,,"['saved_saved_collections', 'string_map_data', 'Name', 'value']",,,,string,your_instagram_activity/saved/saved_collections.json
saved_collections.json,,"['saved_saved_collections', 'string_map_data', 'Creation Time', 'timestamp']",,,,number,your_instagram_activity/saved/saved_collections.json
saved_collections.json,,"['saved_saved_collections', 'string_map_data', 'Update Time', 'timestamp']",,,,number,your_instagram_activity/saved/saved_collections.json
saved_posts.json,,"['saved_saved_media', 'string_map_data', 'Saved on', 'href']",,,,string,your_instagram_activity/saved/saved_posts.json
saved_posts.json,,"['saved_saved_media', 'string_map_data', 'Saved on', 'timestamp']",,,,number,your_instagram_activity/saved/saved_posts.json
reels_comments.json,,"['comments_reels_comments', 'string_map_data', 'Comment', 'value']",,,,string,your_instagram_activity/comments/reels_comments.json
reels_comments.json,,"['comments_reels_comments', 'string_map_data', 'Media Owner', 'value']",,,,string,your_instagram_activity/comments/reels_comments.json
reels_comments.json,,"['comments_reels_comments', 'string_map_data', 'Time', 'timestamp']",,,,number,your_instagram_activity/comments/reels_comments.json
your_muted_story_teaser_creators.json,,"['subscriptions_muted_story_teaser_creators', 'string_map_data', 'Muted Creators', 'href']",,,,string,your_instagram_activity/subscriptions/your_muted_story_teaser_creators.json
your_muted_story_teaser_creators.json,,"['subscriptions_muted_story_teaser_creators', 'string_map_data', 'Muted Creators', 'value']",,,,string,your_instagram_activity/subscriptions/your_muted_story_teaser_creators.json
your_muted_story_teaser_creators.json,,"['subscriptions_muted_story_teaser_creators', 'string_map_data', 'Muted Creators', 'timestamp']",,,,number,your_instagram_activity/subscriptions/your_muted_story_teaser_creators.json
show_exclusive_story_promo_setting.json,,"['subscriptions_show_story_teaser_setting', 'string_map_data', 'Exclusive Story Promo Setting', 'href']",,,,string,your_instagram_activity/subscriptions/show_exclusive_story_promo_setting.json
show_exclusive_story_promo_setting.json,,"['subscriptions_show_story_teaser_setting', 'string_map_data', 'Exclusive Story Promo Setting', 'value']",,,,string,your_instagram_activity/subscriptions/show_exclusive_story_promo_setting.json
show_exclusive_story_promo_setting.json,,"['subscriptions_show_story_teaser_setting', 'string_map_data', 'Exclusive Story Promo Setting', 'timestamp']",,,,number,your_instagram_activity/subscriptions/show_exclusive_story_promo_setting.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Product Name', 'href']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Product Name', 'value']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Product Name', 'timestamp']",,,,number,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Decision', 'href']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Decision', 'value']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Decision', 'timestamp']",,,,number,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Reason', 'href']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Reason', 'value']",,,,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,,"['monetization_eligibility', 'string_map_data', 'Reason', 'timestamp']",,,,number,your_instagram_activity/monetization/eligibility.json
reels.json,,"['ig_reels_media', 'media', 'cross_post_source', 'source_app']",,,,string,your_instagram_activity/media/reels.json
stories.json,,"['ig_stories', 'media_metadata', 'camera_metadata', 'has_camera_metadata']",,,,boolean,your_instagram_activity/media/stories.json
profile_photos.json,,"['ig_profile_picture', 'media_metadata', 'camera_metadata', 'has_camera_metadata']",,,,boolean,your_instagram_activity/media/profile_photos.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Changed', 'href']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Changed', 'value']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Changed', 'timestamp']",,,,number,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Previous Value', 'href']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Previous Value', 'value']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Previous Value', 'timestamp']",,,,number,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'New Value', 'href']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'New Value', 'value']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'New Value', 'timestamp']",,,,number,personal_information/personal_information/profile_changes.json
