json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
post_comments_1.json,value,"['string_map_data', 'Comment', 'value']",,"['string_map_data', 'Comment', 'value']",static,string,your_instagram_activity/comments/post_comments_1.json
post_comments_1.json,value,"['string_map_data', 'Media Owner', 'value']",,"['string_map_data', 'Media Owner', 'value']",static,string,your_instagram_activity/comments/post_comments_1.json
post_comments_1.json,timestamp,"['string_map_data', 'Time', 'timestamp']",,"['string_map_data', 'Time', 'timestamp']",static,number,your_instagram_activity/comments/post_comments_1.json
followers_1.json,title,['title'],[],['title'],list,string,connections/followers_and_following/followers_1.json
followers_1.json,media_list_data,['media_list_data'],[],['media_list_data'],list,array,connections/followers_and_following/followers_1.json
follow_requests_you've_received.json,title,"['relationships_follow_requests_received', 'title']",['relationships_follow_requests_received'],['title'],list,string,connections/followers_and_following/follow_requests_you've_received.json
follow_requests_you've_received.json,media_list_data,"['relationships_follow_requests_received', 'media_list_data']",['relationships_follow_requests_received'],['media_list_data'],list,array,connections/followers_and_following/follow_requests_you've_received.json
following.json,title,"['relationships_following', 'title']",['relationships_following'],['title'],list,string,connections/followers_and_following/following.json
following.json,media_list_data,"['relationships_following', 'media_list_data']",['relationships_following'],['media_list_data'],list,array,connections/followers_and_following/following.json
removed_suggestions.json,title,"['relationships_dismissed_suggested_users', 'title']",['relationships_dismissed_suggested_users'],['title'],list,string,connections/followers_and_following/removed_suggestions.json
removed_suggestions.json,media_list_data,"['relationships_dismissed_suggested_users', 'media_list_data']",['relationships_dismissed_suggested_users'],['media_list_data'],list,array,connections/followers_and_following/removed_suggestions.json
last_known_location.json,title,"['account_history_imprecise_last_known_location', 'title']",['account_history_imprecise_last_known_location'],['title'],list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
login_activity.json,title,"['account_history_login_history', 'title']",['account_history_login_history'],['title'],list,string,security_and_login_information/login_and_profile_creation/login_activity.json
password_change_activity.json,title,"['account_history_password_change_history', 'title']",['account_history_password_change_history'],['title'],list,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
profile_privacy_changes.json,title,"['account_history_account_privacy_history', 'title']",['account_history_account_privacy_history'],['title'],list,string,security_and_login_information/login_and_profile_creation/profile_privacy_changes.json
signup_details.json,title,"['account_history_registration_info', 'title']",['account_history_registration_info'],['title'],list,string,security_and_login_information/login_and_profile_creation/signup_details.json
possible_emails.json,title,"['inferred_data_inferred_emails', 'title']",['inferred_data_inferred_emails'],['title'],list,string,personal_information/information_about_you/possible_emails.json
possible_emails.json,media_list_data,"['inferred_data_inferred_emails', 'media_list_data']",['inferred_data_inferred_emails'],['media_list_data'],list,array,personal_information/information_about_you/possible_emails.json
profile_based_in.json,title,"['inferred_data_primary_location', 'title']",['inferred_data_primary_location'],['title'],list,string,personal_information/information_about_you/profile_based_in.json
locations_of_interest.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,personal_information/information_about_you/locations_of_interest.json
instagram_profile_information.json,title,"['profile_account_insights', 'title']",['profile_account_insights'],['title'],list,string,personal_information/personal_information/instagram_profile_information.json
personal_information.json,title,"['profile_user', 'title']",['profile_user'],['title'],list,string,personal_information/personal_information/personal_information.json
professional_information.json,title,"['profile_business', 'title']",['profile_business'],['title'],list,string,personal_information/personal_information/professional_information.json
in-app_browser_autofill_settings.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,personal_information/autofill_information/in-app_browser_autofill_settings.json
devices.json,title,"['devices_devices', 'title']",['devices_devices'],['title'],list,string,personal_information/device_information/devices.json
ads_about_meta.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,ads_information/instagram_ads_and_businesses/ads_about_meta.json
ads_about_meta.json,value,"['label_values', 'value']",['label_values'],['value'],list,string,ads_information/instagram_ads_and_businesses/ads_about_meta.json
subscription_for_no_ads.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
subscription_for_no_ads.json,value,"['label_values', 'value']",['label_values'],['value'],list,string,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
other_categories_used_to_reach_you.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
your_information_download_requests.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,your_instagram_activity/other_activity/your_information_download_requests.json
your_information_download_requests.json,timestamp_value,"['label_values', 'timestamp_value']",['label_values'],['timestamp_value'],list,number,your_instagram_activity/other_activity/your_information_download_requests.json
show_exclusive_story_promo_setting.json,title,"['subscriptions_show_story_teaser_setting', 'title']",['subscriptions_show_story_teaser_setting'],['title'],list,string,your_instagram_activity/subscriptions/show_exclusive_story_promo_setting.json
your_muted_story_teaser_creators.json,title,"['subscriptions_muted_story_teaser_creators', 'title']",['subscriptions_muted_story_teaser_creators'],['title'],list,string,your_instagram_activity/subscriptions/your_muted_story_teaser_creators.json
eligibility.json,title,"['monetization_eligibility', 'title']",['monetization_eligibility'],['title'],list,string,your_instagram_activity/monetization/eligibility.json
post_comments_1.json,uri,"['media_list_data', 'uri']",['media_list_data'],['uri'],list,string,your_instagram_activity/comments/post_comments_1.json
use_cross-app_messaging.json,title,"['settings_upgraded_to_cross_app_messaging', 'title']",['settings_upgraded_to_cross_app_messaging'],['title'],list,string,preferences/settings/use_cross-app_messaging.json
comments_allowed_from.json,title,"['settings_allow_comments_from', 'title']",['settings_allow_comments_from'],['title'],list,string,preferences/settings/comments_allowed_from.json
consents.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,preferences/settings/consents.json
your_activity_off_meta_technologies_settings.json,label,"['label_values', 'label']",['label_values'],['label'],list,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies_settings.json,value,"['label_values', 'value']",['label_values'],['value'],list,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies.json,name,"['apps_and_websites_off_meta_activity', 'name']",['apps_and_websites_off_meta_activity'],['name'],list,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
advertisers_using_your_activity_or_information.json,advertiser_name,"['ig_custom_audiences_all_types', 'advertiser_name']",['ig_custom_audiences_all_types'],['advertiser_name'],list,string,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,has_data_file_custom_audience,"['ig_custom_audiences_all_types', 'has_data_file_custom_audience']",['ig_custom_audiences_all_types'],['has_data_file_custom_audience'],list,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,has_remarketing_custom_audience,"['ig_custom_audiences_all_types', 'has_remarketing_custom_audience']",['ig_custom_audiences_all_types'],['has_remarketing_custom_audience'],list,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,has_in_person_store_visit,"['ig_custom_audiences_all_types', 'has_in_person_store_visit']",['ig_custom_audiences_all_types'],['has_in_person_store_visit'],list,boolean,ads_information/instagram_ads_and_businesses/advertisers_using_your_activity_or_information.json
synced_contacts.json,title,"['contacts_contact_info', 'title']",['contacts_contact_info'],['title'],list,string,connections/contacts/synced_contacts.json
followers_1.json,href,"['string_list_data', 'href']",['string_list_data'],['href'],list,string,connections/followers_and_following/followers_1.json
followers_1.json,value,"['string_list_data', 'value']",['string_list_data'],['value'],list,string,connections/followers_and_following/followers_1.json
followers_1.json,timestamp,"['string_list_data', 'timestamp']",['string_list_data'],['timestamp'],list,number,connections/followers_and_following/followers_1.json
follow_requests_you've_received.json,href,"['relationships_follow_requests_received', 'string_list_data', 'href']","['relationships_follow_requests_received', 'string_list_data']",['href'],list,string,connections/followers_and_following/follow_requests_you've_received.json
follow_requests_you've_received.json,value,"['relationships_follow_requests_received', 'string_list_data', 'value']","['relationships_follow_requests_received', 'string_list_data']",['value'],list,string,connections/followers_and_following/follow_requests_you've_received.json
follow_requests_you've_received.json,timestamp,"['relationships_follow_requests_received', 'string_list_data', 'timestamp']","['relationships_follow_requests_received', 'string_list_data']",['timestamp'],list,number,connections/followers_and_following/follow_requests_you've_received.json
following.json,href,"['relationships_following', 'string_list_data', 'href']","['relationships_following', 'string_list_data']",['href'],list,string,connections/followers_and_following/following.json
following.json,value,"['relationships_following', 'string_list_data', 'value']","['relationships_following', 'string_list_data']",['value'],list,string,connections/followers_and_following/following.json
following.json,timestamp,"['relationships_following', 'string_list_data', 'timestamp']","['relationships_following', 'string_list_data']",['timestamp'],list,number,connections/followers_and_following/following.json
removed_suggestions.json,href,"['relationships_dismissed_suggested_users', 'string_list_data', 'href']","['relationships_dismissed_suggested_users', 'string_list_data']",['href'],list,string,connections/followers_and_following/removed_suggestions.json
removed_suggestions.json,value,"['relationships_dismissed_suggested_users', 'string_list_data', 'value']","['relationships_dismissed_suggested_users', 'string_list_data']",['value'],list,string,connections/followers_and_following/removed_suggestions.json
removed_suggestions.json,timestamp,"['relationships_dismissed_suggested_users', 'string_list_data', 'timestamp']","['relationships_dismissed_suggested_users', 'string_list_data']",['timestamp'],list,number,connections/followers_and_following/removed_suggestions.json
possible_emails.json,href,"['inferred_data_inferred_emails', 'string_list_data', 'href']","['inferred_data_inferred_emails', 'string_list_data']",['href'],list,string,personal_information/information_about_you/possible_emails.json
possible_emails.json,value,"['inferred_data_inferred_emails', 'string_list_data', 'value']","['inferred_data_inferred_emails', 'string_list_data']",['value'],list,string,personal_information/information_about_you/possible_emails.json
possible_emails.json,timestamp,"['inferred_data_inferred_emails', 'string_list_data', 'timestamp']","['inferred_data_inferred_emails', 'string_list_data']",['timestamp'],list,number,personal_information/information_about_you/possible_emails.json
locations_of_interest.json,value,"['label_values', 'vec', 'value']","['label_values', 'vec']",['value'],list,string,personal_information/information_about_you/locations_of_interest.json
other_categories_used_to_reach_you.json,value,"['label_values', 'vec', 'value']","['label_values', 'vec']",['value'],list,string,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
your_activity_off_meta_technologies.json,id,"['apps_and_websites_off_meta_activity', 'events', 'id']","['apps_and_websites_off_meta_activity', 'events']",['id'],list,number,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,type,"['apps_and_websites_off_meta_activity', 'events', 'type']","['apps_and_websites_off_meta_activity', 'events']",['type'],list,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,timestamp,"['apps_and_websites_off_meta_activity', 'events', 'timestamp']","['apps_and_websites_off_meta_activity', 'events']",['timestamp'],list,number,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'href']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'value']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'IP Address', 'href']",['account_history_login_history'],"['string_map_data', 'IP Address', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'IP Address', 'value']",['account_history_login_history'],"['string_map_data', 'IP Address', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'IP Address', 'timestamp']",['account_history_login_history'],"['string_map_data', 'IP Address', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Port', 'href']",['account_history_login_history'],"['string_map_data', 'Port', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Port', 'value']",['account_history_login_history'],"['string_map_data', 'Port', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Port', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Port', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Language Code', 'href']",['account_history_login_history'],"['string_map_data', 'Language Code', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Language Code', 'value']",['account_history_login_history'],"['string_map_data', 'Language Code', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Language Code', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Language Code', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Time', 'href']",['account_history_login_history'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Time', 'value']",['account_history_login_history'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Time', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'User Agent', 'href']",['account_history_login_history'],"['string_map_data', 'User Agent', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'User Agent', 'value']",['account_history_login_history'],"['string_map_data', 'User Agent', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'User Agent', 'timestamp']",['account_history_login_history'],"['string_map_data', 'User Agent', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
password_change_activity.json,href,"['account_history_password_change_history', 'string_map_data', 'Time', 'href']",['account_history_password_change_history'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
password_change_activity.json,value,"['account_history_password_change_history', 'string_map_data', 'Time', 'value']",['account_history_password_change_history'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
password_change_activity.json,timestamp,"['account_history_password_change_history', 'string_map_data', 'Time', 'timestamp']",['account_history_password_change_history'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/password_change_activity.json
profile_privacy_changes.json,href,"['account_history_account_privacy_history', 'string_map_data', 'Time', 'href']",['account_history_account_privacy_history'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/profile_privacy_changes.json
profile_privacy_changes.json,value,"['account_history_account_privacy_history', 'string_map_data', 'Time', 'value']",['account_history_account_privacy_history'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/profile_privacy_changes.json
profile_privacy_changes.json,timestamp,"['account_history_account_privacy_history', 'string_map_data', 'Time', 'timestamp']",['account_history_account_privacy_history'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/profile_privacy_changes.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Username', 'href']",['account_history_registration_info'],"['string_map_data', 'Username', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Username', 'value']",['account_history_registration_info'],"['string_map_data', 'Username', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Username', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Username', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'IP Address', 'href']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'IP Address', 'value']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'IP Address', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Time', 'href']",['account_history_registration_info'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Time', 'value']",['account_history_registration_info'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Time', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Email', 'href']",['account_history_registration_info'],"['string_map_data', 'Email', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Email', 'value']",['account_history_registration_info'],"['string_map_data', 'Email', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Email', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Email', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'href']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'value']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Device', 'href']",['account_history_registration_info'],"['string_map_data', 'Device', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Device', 'value']",['account_history_registration_info'],"['string_map_data', 'Device', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Device', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Device', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
profile_based_in.json,href,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'href']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'href']",list,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,value,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'value']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'value']",list,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,timestamp,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'timestamp']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'timestamp']",list,number,personal_information/information_about_you/profile_based_in.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'href']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'value']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'First Country Code', 'href']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'First Country Code', 'value']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'First Country Code', 'timestamp']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'href']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'value']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
