json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
reels_preferences.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/reels_preferences.json
your_facebook_story_preferences.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/your_facebook_story_preferences.json
your_facebook_story_preferences.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/your_facebook_story_preferences.json
your_story_highlights.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/your_story_highlights.json
your_story_highlights.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/your_story_highlights.json
login_alerts_settings.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/login_alerts_settings.json
login_alerts_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/login_alerts_settings.json
your_fundraiser_settings.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/your_fundraiser_settings.json
your_fundraiser_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/your_fundraiser_settings.json
video.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,preferences/preferences/video.json
video.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/video.json
video.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/video.json
your_watch_settings.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/your_watch_settings.json
your_watch_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/your_watch_settings.json
your_activity.json,media,['media'],nan,"[""media""]",static,array,preferences/memories/your_activity.json
your_activity.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/memories/your_activity.json
your_notifications_tab_activity.json,media,['media'],nan,"[""media""]",static,array,logged_information/notifications/your_notifications_tab_activity.json
your_notifications_tab_activity.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/notifications/your_notifications_tab_activity.json
your_educational_notification_interactions.json,media,['media'],nan,"[""media""]",static,array,logged_information/search/your_educational_notification_interactions.json
your_educational_notification_interactions.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/search/your_educational_notification_interactions.json
your_locations.json,news_your_locations_v2,['news_your_locations_v2'],nan,"[""news_your_locations_v2""]",static,string,logged_information/facebook_news/your_locations.json
timezone.json,media,['media'],nan,"[""media""]",static,array,logged_information/location/timezone.json
timezone.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/location/timezone.json
your_privacy_jurisdiction.json,media,['media'],nan,"[""media""]",static,array,logged_information/location/your_privacy_jurisdiction.json
your_privacy_jurisdiction.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/location/your_privacy_jurisdiction.json
locations_of_interest.json,media,['media'],nan,"[""media""]",static,array,logged_information/other_logged_information/locations_of_interest.json
locations_of_interest.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/other_logged_information/locations_of_interest.json
your_facebook_watch_activity_in_the_last_28_days.json,media,['media'],nan,"[""media""]",static,array,logged_information/other_logged_information/your_facebook_watch_activity_in_the_last_28_days.json
your_facebook_watch_activity_in_the_last_28_days.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/other_logged_information/your_facebook_watch_activity_in_the_last_28_days.json
ads_interests.json,topics_v2,['topics_v2'],nan,"[""topics_v2""]",static,string,logged_information/other_logged_information/ads_interests.json
facebook_reels_usage_information.json,media,['media'],nan,"[""media""]",static,array,logged_information/other_logged_information/facebook_reels_usage_information.json
facebook_reels_usage_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/other_logged_information/facebook_reels_usage_information.json
your_in-app_messages_interactions.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,logged_information/in-app_messages/your_in-app_messages_interactions.json
your_in-app_messages_interactions.json,media,['media'],nan,"[""media""]",static,array,logged_information/in-app_messages/your_in-app_messages_interactions.json
your_in-app_messages_interactions.json,fbid,['fbid'],nan,"[""fbid""]",static,string,logged_information/in-app_messages/your_in-app_messages_interactions.json
your_media_permissions.json,media,['media'],nan,"[""media""]",static,array,personal_information/other_personal_information/your_media_permissions.json
your_media_permissions.json,fbid,['fbid'],nan,"[""fbid""]",static,string,personal_information/other_personal_information/your_media_permissions.json
the_ways_we_can_send_you_notifications.json,media,['media'],nan,"[""media""]",static,array,personal_information/profile_information/the_ways_we_can_send_you_notifications.json
the_ways_we_can_send_you_notifications.json,fbid,['fbid'],nan,"[""fbid""]",static,string,personal_information/profile_information/the_ways_we_can_send_you_notifications.json
your_account_password_information.json,media,['media'],nan,"[""media""]",static,array,personal_information/facebook_accounts_center/your_account_password_information.json
your_account_password_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,personal_information/facebook_accounts_center/your_account_password_information.json
information_about_your_last_login.json,media,['media'],nan,"[""media""]",static,array,security_and_login_information/information_about_your_last_login.json
information_about_your_last_login.json,fbid,['fbid'],nan,"[""fbid""]",static,string,security_and_login_information/information_about_your_last_login.json
two-factor_authentication.json,media,['media'],nan,"[""media""]",static,array,security_and_login_information/two-factor_authentication.json
two-factor_authentication.json,fbid,['fbid'],nan,"[""fbid""]",static,string,security_and_login_information/two-factor_authentication.json
permissions_you_have_granted_to_apps.json,media,['media'],nan,"[""media""]",static,array,apps_and_websites_off_of_facebook/permissions_you_have_granted_to_apps.json
permissions_you_have_granted_to_apps.json,fbid,['fbid'],nan,"[""fbid""]",static,string,apps_and_websites_off_of_facebook/permissions_you_have_granted_to_apps.json
people_you_may_know.json,media,['media'],nan,"[""media""]",static,array,connections/friends/people_you_may_know.json
people_you_may_know.json,fbid,['fbid'],nan,"[""fbid""]",static,string,connections/friends/people_you_may_know.json
ad_preferences.json,media,['media'],nan,"[""media""]",static,array,ads_information/ad_preferences.json
ad_preferences.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/ad_preferences.json
advertisers_using_your_activity_or_information.json,media,['media'],nan,"[""media""]",static,array,ads_information/advertisers_using_your_activity_or_information.json
advertisers_using_your_activity_or_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/advertisers_using_your_activity_or_information.json
birthday_media.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/posts/birthday_media.json
birthday_media.json,media,['media'],[],"""media""",list,array,your_facebook_activity/posts/birthday_media.json
birthday_media.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/posts/birthday_media.json
media_used_for_memories.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/posts/media_used_for_memories.json
media_used_for_memories.json,media,['media'],[],"""media""",list,array,your_facebook_activity/posts/media_used_for_memories.json
media_used_for_memories.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/posts/media_used_for_memories.json
chat_invites_received.json,title,['title'],[],"""title""",list,string,your_facebook_activity/groups/chat_invites_received.json
chat_invites_received.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/groups/chat_invites_received.json
chat_invites_received.json,media,['media'],[],"""media""",list,array,your_facebook_activity/groups/chat_invites_received.json
chat_invites_received.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/groups/chat_invites_received.json
your_participation_requests.json,media,['media'],[],"""media""",list,array,your_facebook_activity/groups/your_participation_requests.json
your_participation_requests.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/groups/your_participation_requests.json
community_chat_settings.json,title,['title'],[],"""title""",list,string,your_facebook_activity/groups/community_chat_settings.json
community_chat_settings.json,media,['media'],[],"""media""",list,array,your_facebook_activity/groups/community_chat_settings.json
community_chat_settings.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/groups/community_chat_settings.json
likes_and_reactions.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/comments_and_reactions/likes_and_reactions.json
likes_and_reactions.json,media,['media'],[],"""media""",list,array,your_facebook_activity/comments_and_reactions/likes_and_reactions.json
likes_and_reactions.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/comments_and_reactions/likes_and_reactions.json
likes_and_reactions_1.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/comments_and_reactions/likes_and_reactions_1.json
likes_and_reactions_1.json,title,['title'],[],"""title""",list,string,your_facebook_activity/comments_and_reactions/likes_and_reactions_1.json
information_about_your_devices.json,media,['media'],[],"""media""",list,array,your_facebook_activity/messages/information_about_your_devices.json
information_about_your_devices.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/messages/information_about_your_devices.json
navigation_bar_shortcut_history.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
navigation_bar_shortcut_history.json,media,['media'],[],"""media""",list,array,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
navigation_bar_shortcut_history.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
time_spent_on_facebook.json,timestamp,['timestamp'],[],"""timestamp""",list,number,your_facebook_activity/other_activity/time_spent_on_facebook.json
time_spent_on_facebook.json,media,['media'],[],"""media""",list,array,your_facebook_activity/other_activity/time_spent_on_facebook.json
time_spent_on_facebook.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/other_activity/time_spent_on_facebook.json
facebook_new_user_guide.json,media,['media'],[],"""media""",list,array,your_facebook_activity/other_activity/facebook_new_user_guide.json
facebook_new_user_guide.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/other_activity/facebook_new_user_guide.json
your_marketplace_device_history.json,media,['media'],[],"""media""",list,array,your_facebook_activity/facebook_marketplace/your_marketplace_device_history.json
your_marketplace_device_history.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/facebook_marketplace/your_marketplace_device_history.json
your_marketplace_listing_history.json,media,['media'],[],"""media""",list,array,your_facebook_activity/facebook_marketplace/your_marketplace_listing_history.json
your_marketplace_listing_history.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/facebook_marketplace/your_marketplace_listing_history.json
your_page_or_groups_badges.json,media,['media'],[],"""media""",list,array,your_facebook_activity/facebook_gaming/your_page_or_groups_badges.json
your_page_or_groups_badges.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/facebook_gaming/your_page_or_groups_badges.json
advertisers_you've_interacted_with.json,timestamp,['timestamp'],[],"""timestamp""",list,number,ads_information/advertisers_you've_interacted_with.json
advertisers_you've_interacted_with.json,media,['media'],[],"""media""",list,array,ads_information/advertisers_you've_interacted_with.json
advertisers_you've_interacted_with.json,fbid,['fbid'],[],"""fbid""",list,string,ads_information/advertisers_you've_interacted_with.json
your_recent_reported_conversions.json,media,['media'],[],"""media""",list,array,ads_information/your_recent_reported_conversions.json
your_recent_reported_conversions.json,fbid,['fbid'],[],"""fbid""",list,string,ads_information/your_recent_reported_conversions.json
your_device_push_settings.json,media,['media'],[],"""media""",list,array,preferences/preferences/your_device_push_settings.json
your_device_push_settings.json,fbid,['fbid'],[],"""fbid""",list,string,preferences/preferences/your_device_push_settings.json
groups_you've_visited.json,timestamp,['timestamp'],[],"""timestamp""",list,number,logged_information/your_interactions_on_facebook/groups_you've_visited.json
groups_you've_visited.json,media,['media'],[],"""media""",list,array,logged_information/your_interactions_on_facebook/groups_you've_visited.json
groups_you've_visited.json,fbid,['fbid'],[],"""fbid""",list,string,logged_information/your_interactions_on_facebook/groups_you've_visited.json
detected_hardware.json,media,['media'],[],"""media""",list,array,logged_information/other_logged_information/detected_hardware.json
detected_hardware.json,fbid,['fbid'],[],"""fbid""",list,string,logged_information/other_logged_information/detected_hardware.json
emails_we_sent_you.json,title,['title'],[],"""title""",list,string,personal_information/other_personal_information/emails_we_sent_you.json
emails_we_sent_you.json,timestamp,['timestamp'],[],"""timestamp""",list,number,personal_information/other_personal_information/emails_we_sent_you.json
emails_we_sent_you.json,media,['media'],[],"""media""",list,array,personal_information/other_personal_information/emails_we_sent_you.json
emails_we_sent_you.json,fbid,['fbid'],[],"""fbid""",list,string,personal_information/other_personal_information/emails_we_sent_you.json
notifications_about_new_users_joining_facebook.json,media,['media'],[],"""media""",list,array,personal_information/other_personal_information/notifications_about_new_users_joining_facebook.json
notifications_about_new_users_joining_facebook.json,fbid,['fbid'],[],"""fbid""",list,string,personal_information/other_personal_information/notifications_about_new_users_joining_facebook.json
contacts_sync_settings.json,media,['media'],[],"""media""",list,array,personal_information/profile_information/contacts_sync_settings.json
contacts_sync_settings.json,fbid,['fbid'],[],"""fbid""",list,string,personal_information/profile_information/contacts_sync_settings.json
your_recent_account_recovery_successes.json,media,['media'],[],"""media""",list,array,security_and_login_information/your_recent_account_recovery_successes.json
your_recent_account_recovery_successes.json,fbid,['fbid'],[],"""fbid""",list,string,security_and_login_information/your_recent_account_recovery_successes.json
device_login_cookies.json,media,['media'],[],"""media""",list,array,security_and_login_information/device_login_cookies.json
device_login_cookies.json,fbid,['fbid'],[],"""fbid""",list,string,security_and_login_information/device_login_cookies.json
suggested_friends.json,media,['media'],[],"""media""",list,array,connections/friends/suggested_friends.json
suggested_friends.json,fbid,['fbid'],[],"""fbid""",list,string,connections/friends/suggested_friends.json
your_post_audiences.json,media,['media'],[],"""media""",list,array,connections/friends/your_post_audiences.json
your_post_audiences.json,fbid,['fbid'],[],"""fbid""",list,string,connections/friends/your_post_audiences.json
places_you_have_been_tagged_in.json,media,['media'],[],"""media""",list,array,your_facebook_activity/posts/places_you_have_been_tagged_in.json
places_you_have_been_tagged_in.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/posts/places_you_have_been_tagged_in.json
your_anonymous_mode_status_in_groups.json,media,['media'],[],"""media""",list,array,your_facebook_activity/groups/your_anonymous_mode_status_in_groups.json
your_anonymous_mode_status_in_groups.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/groups/your_anonymous_mode_status_in_groups.json
device_navigation_bar_information.json,media,['media'],[],"""media""",list,array,your_facebook_activity/navigation_bar/device_navigation_bar_information.json
device_navigation_bar_information.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/navigation_bar/device_navigation_bar_information.json
your_fundraiser_settings.json,media,['media'],[],"""media""",list,array,your_facebook_activity/fundraisers/your_fundraiser_settings.json
your_fundraiser_settings.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/fundraisers/your_fundraiser_settings.json
your_devices.json,media,['media'],[],"""media""",list,array,personal_information/profile_information/your_devices.json
your_devices.json,fbid,['fbid'],[],"""fbid""",list,string,personal_information/profile_information/your_devices.json
your_event_invitation_links.json,media,['media'],[],"""media""",list,array,your_facebook_activity/events/your_event_invitation_links.json
your_event_invitation_links.json,fbid,['fbid'],[],"""fbid""",list,string,your_facebook_activity/events/your_event_invitation_links.json
your_activity_off_meta_technologies.json,title,['title'],[],"""title""",list,string,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,media,['media'],[],"""media""",list,array,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,fbid,['fbid'],[],"""fbid""",list,string,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
message_1.json,name,"['participants', 'name']","[""participants""]","""name""",list,string,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,sender_name,"['messages', 'sender_name']","[""messages""]","""sender_name""",list,string,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,timestamp_ms,"['messages', 'timestamp_ms']","[""messages""]","""timestamp_ms""",list,number,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,content,"['messages', 'content']","[""messages""]","""content""",list,string,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,is_geoblocked_for_viewer,"['messages', 'is_geoblocked_for_viewer']","[""messages""]","""is_geoblocked_for_viewer""",list,boolean,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,is_unsent_image_by_messenger_kid_parent,"['messages', 'is_unsent_image_by_messenger_kid_parent']","[""messages""]","""is_unsent_image_by_messenger_kid_parent""",list,boolean,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,name,"['participants', 'name']","[""participants""]","""name""",list,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,sender_name,"['messages', 'sender_name']","[""messages""]","""sender_name""",list,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,timestamp_ms,"['messages', 'timestamp_ms']","[""messages""]","""timestamp_ms""",list,number,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,content,"['messages', 'content']","[""messages""]","""content""",list,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,is_geoblocked_for_viewer,"['messages', 'is_geoblocked_for_viewer']","[""messages""]","""is_geoblocked_for_viewer""",list,boolean,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,is_unsent_image_by_messenger_kid_parent,"['messages', 'is_unsent_image_by_messenger_kid_parent']","[""messages""]","""is_unsent_image_by_messenger_kid_parent""",list,boolean,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,mode,"['joinable_mode', 'mode']",nan,"[""joinable_mode"", ""mode""]",static,number,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,link,"['joinable_mode', 'link']",nan,"[""joinable_mode"", ""link""]",static,string,your_facebook_activity/messages/inbox/username/message_1.json
