json_name,id,column_name,path,list_path,subfield_path,var_type,data_type,file_path,duplicate_flag
periscope-account-information.js,periscope-account-information:createdAt,createdAt,"[""periscopeAccountInformation"", ""createdAt""]",nan,"[""periscopeAccountInformation"", ""createdAt""]",static,string,data/periscope-account-information.js,No
periscope-profile-description.js,periscope-profile-description:bio,bio,"[""periscopeProfileDescription"", ""bio""]",nan,"[""periscopeProfileDescription"", ""bio""]",static,string,data/periscope-profile-description.js,No
personalization.js,personalization:locationHistory,locationHistory,"[""p13nData"", ""locationHistory""]",nan,"[""p13nData"", ""locationHistory""]",static,string,data/personalization.js,No
phone-number.js,phone-number:phoneNumber,phoneNumber,"[""device"", ""phoneNumber""]",nan,"[""device"", ""phoneNumber""]",static,string,data/phone-number.js,No
profile.js,profile:avatarMediaUrl,avatarMediaUrl,"[""profile"", ""avatarMediaUrl""]",nan,"[""profile"", ""avatarMediaUrl""]",static,string,data/profile.js,No
screen-name-change.js,screen-name-change:accountId,accountId,"[""screenNameChange"", ""accountId""]",nan,"[""screenNameChange"", ""accountId""]",static,string,data/screen-name-change.js,No
verified.js,verified:accountId,accountId,"[""verified"", ""accountId""]",nan,"[""verified"", ""accountId""]",static,string,data/verified.js,No
verified.js,verified:verified,verified,"[""verified"", ""verified""]",nan,"[""verified"", ""verified""]",static,boolean,data/verified.js,No
app.js,app:appId,appId,"[""app"", ""appId""]",nan,"[""app"", ""appId""]",static,string,data/app.js,No
app.js,app:appNames,appNames,"[""app"", ""appNames""]",nan,"[""app"", ""appNames""]",static,string,data/app.js,No
block.js,block:accountId,accountId,"[""blocking"", ""accountId""]",nan,"[""blocking"", ""accountId""]",static,string,data/block.js,No
block.js,block:userLink,userLink,"[""blocking"", ""userLink""]",nan,"[""blocking"", ""userLink""]",static,string,data/block.js,No
connected-application.js,connected-application:connectedApplication:name,name,"[""connectedApplication"", ""name""]",nan,"[""connectedApplication"", ""name""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:description,description,"[""connectedApplication"", ""description""]",nan,"[""connectedApplication"", ""description""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:permissions,permissions,"[""connectedApplication"", ""permissions""]",nan,"[""connectedApplication"", ""permissions""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:approvedAt,approvedAt,"[""connectedApplication"", ""approvedAt""]",nan,"[""connectedApplication"", ""approvedAt""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:id,id,"[""connectedApplication"", ""id""]",nan,"[""connectedApplication"", ""id""]",static,string,data/connected-application.js,No
device-token.js,device-token:clientApplicationId,clientApplicationId,"[""deviceToken"", ""clientApplicationId""]",nan,"[""deviceToken"", ""clientApplicationId""]",static,string,data/device-token.js,No
device-token.js,device-token:token,token,"[""deviceToken"", ""token""]",nan,"[""deviceToken"", ""token""]",static,string,data/device-token.js,No
device-token.js,device-token:createdAt,createdAt,"[""deviceToken"", ""createdAt""]",nan,"[""deviceToken"", ""createdAt""]",static,string,data/device-token.js,No
device-token.js,device-token:lastSeenAt,lastSeenAt,"[""deviceToken"", ""lastSeenAt""]",nan,"[""deviceToken"", ""lastSeenAt""]",static,string,data/device-token.js,No
device-token.js,device-token:clientApplicationName,clientApplicationName,"[""deviceToken"", ""clientApplicationName""]",nan,"[""deviceToken"", ""clientApplicationName""]",static,string,data/device-token.js,No
email-address-change.js,email-address-change:accountId,accountId,"[""emailAddressChange"", ""accountId""]",nan,"[""emailAddressChange"", ""accountId""]",static,string,data/email-address-change.js,No
follower.js,follower:accountId,accountId,"[""follower"", ""accountId""]",nan,"[""follower"", ""accountId""]",static,string,data/follower.js,No
follower.js,follower:userLink,userLink,"[""follower"", ""userLink""]",nan,"[""follower"", ""userLink""]",static,string,data/follower.js,No
following.js,following:accountId,accountId,"[""following"", ""accountId""]",nan,"[""following"", ""accountId""]",static,string,data/following.js,No
following.js,following:userLink,userLink,"[""following"", ""userLink""]",nan,"[""following"", ""userLink""]",static,string,data/following.js,No
ip-audit.js,ip-audit:accountId,accountId,"[""ipAudit"", ""accountId""]",nan,"[""ipAudit"", ""accountId""]",static,string,data/ip-audit.js,No
ip-audit.js,ip-audit:createdAt,createdAt,"[""ipAudit"", ""createdAt""]",nan,"[""ipAudit"", ""createdAt""]",static,string,data/ip-audit.js,No
ip-audit.js,ip-audit:loginIp,loginIp,"[""ipAudit"", ""loginIp""]",nan,"[""ipAudit"", ""loginIp""]",static,string,data/ip-audit.js,No
ip-audit.js,ip-audit:loginPortNumber,loginPortNumber,"[""ipAudit"", ""loginPortNumber""]",nan,"[""ipAudit"", ""loginPortNumber""]",static,string,data/ip-audit.js,No
like.js,like:tweetId,tweetId,"[""like"", ""tweetId""]",nan,"[""like"", ""tweetId""]",static,string,data/like.js,No
like.js,like:fullText,fullText,"[""like"", ""fullText""]",nan,"[""like"", ""fullText""]",static,string,data/like.js,No
like.js,like:expandedUrl,expandedUrl,"[""like"", ""expandedUrl""]",nan,"[""like"", ""expandedUrl""]",static,string,data/like.js,No
tweet-headers.js,tweet-headers:tweet_id,tweet_id,"[""tweet"", ""tweet_id""]",nan,"[""tweet"", ""tweet_id""]",static,string,data/tweet-headers.js,No
tweet-headers.js,tweet-headers:user_id,user_id,"[""tweet"", ""user_id""]",nan,"[""tweet"", ""user_id""]",static,string,data/tweet-headers.js,No
tweet-headers.js,tweet-headers:created_at,created_at,"[""tweet"", ""created_at""]",nan,"[""tweet"", ""created_at""]",static,string,data/tweet-headers.js,No
tweets.js,tweets:retweeted,retweeted,"[""tweet"", ""retweeted""]",nan,"[""tweet"", ""retweeted""]",static,boolean,data/tweets.js,No
tweets.js,tweets:source,source,"[""tweet"", ""source""]",nan,"[""tweet"", ""source""]",static,string,data/tweets.js,No
tweets.js,tweets:display_text_range,display_text_range,"[""tweet"", ""display_text_range""]",nan,"[""tweet"", ""display_text_range""]",static,string,data/tweets.js,No
tweets.js,tweets:favorite_count,favorite_count,"[""tweet"", ""favorite_count""]",nan,"[""tweet"", ""favorite_count""]",static,string,data/tweets.js,No
tweets.js,tweets:in_reply_to_status_id_str,in_reply_to_status_id_str,"[""tweet"", ""in_reply_to_status_id_str""]",nan,"[""tweet"", ""in_reply_to_status_id_str""]",static,string,data/tweets.js,No
tweets.js,tweets:tweet:id_str,id_str,"[""tweet"", ""id_str""]",nan,"[""tweet"", ""id_str""]",static,string,data/tweets.js,No
tweets.js,tweets:in_reply_to_user_id,in_reply_to_user_id,"[""tweet"", ""in_reply_to_user_id""]",nan,"[""tweet"", ""in_reply_to_user_id""]",static,string,data/tweets.js,No
tweets.js,tweets:truncated,truncated,"[""tweet"", ""truncated""]",nan,"[""tweet"", ""truncated""]",static,boolean,data/tweets.js,No
tweets.js,tweets:retweet_count,retweet_count,"[""tweet"", ""retweet_count""]",nan,"[""tweet"", ""retweet_count""]",static,string,data/tweets.js,No
tweets.js,tweets:tweet:id,id,"[""tweet"", ""id""]",nan,"[""tweet"", ""id""]",static,string,data/tweets.js,No
tweets.js,tweets:in_reply_to_status_id,in_reply_to_status_id,"[""tweet"", ""in_reply_to_status_id""]",nan,"[""tweet"", ""in_reply_to_status_id""]",static,string,data/tweets.js,No
tweets.js,tweets:created_at,created_at,"[""tweet"", ""created_at""]",nan,"[""tweet"", ""created_at""]",static,string,data/tweets.js,No
tweets.js,tweets:favorited,favorited,"[""tweet"", ""favorited""]",nan,"[""tweet"", ""favorited""]",static,boolean,data/tweets.js,No
tweets.js,tweets:full_text,full_text,"[""tweet"", ""full_text""]",nan,"[""tweet"", ""full_text""]",static,string,data/tweets.js,No
tweets.js,tweets:lang,lang,"[""tweet"", ""lang""]",nan,"[""tweet"", ""lang""]",static,string,data/tweets.js,No
tweets.js,tweets:in_reply_to_screen_name,in_reply_to_screen_name,"[""tweet"", ""in_reply_to_screen_name""]",nan,"[""tweet"", ""in_reply_to_screen_name""]",static,string,data/tweets.js,No
tweets.js,tweets:in_reply_to_user_id_str,in_reply_to_user_id_str,"[""tweet"", ""in_reply_to_user_id_str""]",nan,"[""tweet"", ""in_reply_to_user_id_str""]",static,string,data/tweets.js,No
tweets.js,tweets:possibly_sensitive,possibly_sensitive,"[""tweet"", ""possibly_sensitive""]",nan,"[""tweet"", ""possibly_sensitive""]",static,boolean,data/tweets.js,No
manifest.js,manifest:communityTweet:mediaDirectory,mediaDirectory,"[""dataTypes"", ""communityTweet"", ""mediaDirectory""]",nan,"[""dataTypes"", ""communityTweet"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:communityTweetMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""communityTweetMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""communityTweetMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:deletedTweets:mediaDirectory,mediaDirectory,"[""dataTypes"", ""deletedTweets"", ""mediaDirectory""]",nan,"[""dataTypes"", ""deletedTweets"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:deletedTweetsMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""deletedTweetsMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""deletedTweetsMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:directMessages:mediaDirectory,mediaDirectory,"[""dataTypes"", ""directMessages"", ""mediaDirectory""]",nan,"[""dataTypes"", ""directMessages"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:directMessagesGroup:mediaDirectory,mediaDirectory,"[""dataTypes"", ""directMessagesGroup"", ""mediaDirectory""]",nan,"[""dataTypes"", ""directMessagesGroup"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:directMessagesGroupMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""directMessagesGroupMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""directMessagesGroupMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:directMessagesMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""directMessagesMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""directMessagesMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:grokChatMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""grokChatMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""grokChatMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:moment:mediaDirectory,mediaDirectory,"[""dataTypes"", ""moment"", ""mediaDirectory""]",nan,"[""dataTypes"", ""moment"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:momentsMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""momentsMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""momentsMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:momentsTweetsMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""momentsTweetsMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""momentsTweetsMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:profile:mediaDirectory,mediaDirectory,"[""dataTypes"", ""profile"", ""mediaDirectory""]",nan,"[""dataTypes"", ""profile"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:profileMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""profileMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""profileMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:tweets:mediaDirectory,mediaDirectory,"[""dataTypes"", ""tweets"", ""mediaDirectory""]",nan,"[""dataTypes"", ""tweets"", ""mediaDirectory""]",static,string,data/manifest.js,No
manifest.js,manifest:tweetsMedia:mediaDirectory,mediaDirectory,"[""dataTypes"", ""tweetsMedia"", ""mediaDirectory""]",nan,"[""dataTypes"", ""tweetsMedia"", ""mediaDirectory""]",static,string,data/manifest.js,No
ageinfo.js,ageinfo:age,age,"[""ageMeta"", ""ageInfo"", ""age""]",nan,"[""ageMeta"", ""ageInfo"", ""age""]",static,string,data/ageinfo.js,No
ageinfo.js,ageinfo:birthDate,birthDate,"[""ageMeta"", ""ageInfo"", ""birthDate""]",nan,"[""ageMeta"", ""ageInfo"", ""birthDate""]",static,string,data/ageinfo.js,No
key-registry.js,key-registry:deRegisteredDeviceMetadataList,deRegisteredDeviceMetadataList,"[""keyRegistryData"", ""deregisteredDevices"", ""deRegisteredDeviceMetadataList""]",nan,"[""keyRegistryData"", ""deregisteredDevices"", ""deRegisteredDeviceMetadataList""]",static,array,data/key-registry.js,No
personalization.js,personalization:partnerInterests,partnerInterests,"[""p13nData"", ""interests"", ""partnerInterests""]",nan,"[""p13nData"", ""interests"", ""partnerInterests""]",static,array,data/personalization.js,No
personalization.js,personalization:shows,shows,"[""p13nData"", ""interests"", ""shows""]",nan,"[""p13nData"", ""interests"", ""shows""]",static,string,data/personalization.js,No
personalization.js,personalization:age,age,"[""p13nData"", ""inferredAgeInfo"", ""age""]",nan,"[""p13nData"", ""inferredAgeInfo"", ""age""]",static,string,data/personalization.js,No
personalization.js,personalization:birthDate,birthDate,"[""p13nData"", ""inferredAgeInfo"", ""birthDate""]",nan,"[""p13nData"", ""inferredAgeInfo"", ""birthDate""]",static,string,data/personalization.js,No
profile.js,profile:bio,bio,"[""profile"", ""description"", ""bio""]",nan,"[""profile"", ""description"", ""bio""]",static,string,data/profile.js,No
profile.js,profile:website,website,"[""profile"", ""description"", ""website""]",nan,"[""profile"", ""description"", ""website""]",static,string,data/profile.js,No
profile.js,profile:location,location,"[""profile"", ""description"", ""location""]",nan,"[""profile"", ""description"", ""location""]",static,string,data/profile.js,No
screen-name-change.js,screen-name-change:changedAt,changedAt,"[""screenNameChange"", ""screenNameChange"", ""changedAt""]",nan,"[""screenNameChange"", ""screenNameChange"", ""changedAt""]",static,string,data/screen-name-change.js,No
screen-name-change.js,screen-name-change:changedFrom,changedFrom,"[""screenNameChange"", ""screenNameChange"", ""changedFrom""]",nan,"[""screenNameChange"", ""screenNameChange"", ""changedFrom""]",static,string,data/screen-name-change.js,No
screen-name-change.js,screen-name-change:changedTo,changedTo,"[""screenNameChange"", ""screenNameChange"", ""changedTo""]",nan,"[""screenNameChange"", ""screenNameChange"", ""changedTo""]",static,string,data/screen-name-change.js,No
connected-application.js,connected-application:organization:name,name,"[""connectedApplication"", ""organization"", ""name""]",nan,"[""connectedApplication"", ""organization"", ""name""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:url,url,"[""connectedApplication"", ""organization"", ""url""]",nan,"[""connectedApplication"", ""organization"", ""url""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:privacyPolicyUrl,privacyPolicyUrl,"[""connectedApplication"", ""organization"", ""privacyPolicyUrl""]",nan,"[""connectedApplication"", ""organization"", ""privacyPolicyUrl""]",static,string,data/connected-application.js,No
connected-application.js,connected-application:termsAndConditionsUrl,termsAndConditionsUrl,"[""connectedApplication"", ""organization"", ""termsAndConditionsUrl""]",nan,"[""connectedApplication"", ""organization"", ""termsAndConditionsUrl""]",static,string,data/connected-application.js,No
email-address-change.js,email-address-change:changedAt,changedAt,"[""emailAddressChange"", ""emailChange"", ""changedAt""]",nan,"[""emailAddressChange"", ""emailChange"", ""changedAt""]",static,string,data/email-address-change.js,No
email-address-change.js,email-address-change:changedFrom,changedFrom,"[""emailAddressChange"", ""emailChange"", ""changedFrom""]",nan,"[""emailAddressChange"", ""emailChange"", ""changedFrom""]",static,string,data/email-address-change.js,No
email-address-change.js,email-address-change:changedTo,changedTo,"[""emailAddressChange"", ""emailChange"", ""changedTo""]",nan,"[""emailAddressChange"", ""emailChange"", ""changedTo""]",static,string,data/email-address-change.js,No
ni-devices.js,ni-devices:deviceVersion,deviceVersion,"[""niDeviceResponse"", ""pushDevice"", ""deviceVersion""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""deviceVersion""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:udid,udid,"[""niDeviceResponse"", ""pushDevice"", ""udid""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""udid""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:pushDevice:deviceType,deviceType,"[""niDeviceResponse"", ""pushDevice"", ""deviceType""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""deviceType""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:token,token,"[""niDeviceResponse"", ""pushDevice"", ""token""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""token""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:updatedDate,updatedDate,"[""niDeviceResponse"", ""pushDevice"", ""updatedDate""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""updatedDate""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:pushDevice:createdDate,createdDate,"[""niDeviceResponse"", ""pushDevice"", ""createdDate""]",nan,"[""niDeviceResponse"", ""pushDevice"", ""createdDate""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:messagingDevice:deviceType,deviceType,"[""niDeviceResponse"", ""messagingDevice"", ""deviceType""]",nan,"[""niDeviceResponse"", ""messagingDevice"", ""deviceType""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:carrier,carrier,"[""niDeviceResponse"", ""messagingDevice"", ""carrier""]",nan,"[""niDeviceResponse"", ""messagingDevice"", ""carrier""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:phoneNumber,phoneNumber,"[""niDeviceResponse"", ""messagingDevice"", ""phoneNumber""]",nan,"[""niDeviceResponse"", ""messagingDevice"", ""phoneNumber""]",static,string,data/ni-devices.js,No
ni-devices.js,ni-devices:messagingDevice:createdDate,createdDate,"[""niDeviceResponse"", ""messagingDevice"", ""createdDate""]",nan,"[""niDeviceResponse"", ""messagingDevice"", ""createdDate""]",static,string,data/ni-devices.js,No
tweets.js,tweets:hashtags,hashtags,"[""tweet"", ""entities"", ""hashtags""]",nan,"[""tweet"", ""entities"", ""hashtags""]",static,array,data/tweets.js,No
tweets.js,tweets:symbols,symbols,"[""tweet"", ""entities"", ""symbols""]",nan,"[""tweet"", ""entities"", ""symbols""]",static,array,data/tweets.js,No
tweets.js,tweets:urls,urls,"[""tweet"", ""entities"", ""urls""]",nan,"[""tweet"", ""entities"", ""urls""]",static,array,data/tweets.js,No
tweets.js,tweets:user_mentions,user_mentions,"[""tweet"", ""entities"", ""user_mentions""]",nan,"[""tweet"", ""entities"", ""user_mentions""]",static,array,data/tweets.js,No
personalization.js,personalization:gender,gender,"[""p13nData"", ""demographics"", ""genderInfo"", ""gender""]",nan,"[""p13nData"", ""demographics"", ""genderInfo"", ""gender""]",static,string,data/personalization.js,No
personalization.js,personalization:lookalikeAdvertisers,lookalikeAdvertisers,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""lookalikeAdvertisers""]",nan,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""lookalikeAdvertisers""]",static,array,data/personalization.js,No
personalization.js,personalization:advertisers,advertisers,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""advertisers""]",nan,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""advertisers""]",static,array,data/personalization.js,No
personalization.js,personalization:doNotReachAdvertisers,doNotReachAdvertisers,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""doNotReachAdvertisers""]",nan,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""doNotReachAdvertisers""]",static,array,data/personalization.js,No
personalization.js,personalization:catalogAudienceAdvertisers,catalogAudienceAdvertisers,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""catalogAudienceAdvertisers""]",nan,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""catalogAudienceAdvertisers""]",static,array,data/personalization.js,No
personalization.js,personalization:numAudiences,numAudiences,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""numAudiences""]",nan,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""numAudiences""]",static,string,data/personalization.js,No
tweets.js,tweets:editTweetIds,editTweetIds,"[""tweet"", ""edit_info"", ""initial"", ""editTweetIds""]",nan,"[""tweet"", ""edit_info"", ""initial"", ""editTweetIds""]",static,string,data/tweets.js,No
tweets.js,tweets:editableUntil,editableUntil,"[""tweet"", ""edit_info"", ""initial"", ""editableUntil""]",nan,"[""tweet"", ""edit_info"", ""initial"", ""editableUntil""]",static,string,data/tweets.js,No
tweets.js,tweets:editsRemaining,editsRemaining,"[""tweet"", ""edit_info"", ""initial"", ""editsRemaining""]",nan,"[""tweet"", ""edit_info"", ""initial"", ""editsRemaining""]",static,string,data/tweets.js,No
tweets.js,tweets:isEditEligible,isEditEligible,"[""tweet"", ""edit_info"", ""initial"", ""isEditEligible""]",nan,"[""tweet"", ""edit_info"", ""initial"", ""isEditEligible""]",static,boolean,data/tweets.js,No
manifest.js,manifest:account:files:fileName,fileName,"[""dataTypes"", ""account"", ""files"", ""fileName""]","[""dataTypes"", ""account"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:account:files:globalName,globalName,"[""dataTypes"", ""account"", ""files"", ""globalName""]","[""dataTypes"", ""account"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:account:files:count,count,"[""dataTypes"", ""account"", ""files"", ""count""]","[""dataTypes"", ""account"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:accountCreationIp:files:fileName,fileName,"[""dataTypes"", ""accountCreationIp"", ""files"", ""fileName""]","[""dataTypes"", ""accountCreationIp"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountCreationIp:files:globalName,globalName,"[""dataTypes"", ""accountCreationIp"", ""files"", ""globalName""]","[""dataTypes"", ""accountCreationIp"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountCreationIp:files:count,count,"[""dataTypes"", ""accountCreationIp"", ""files"", ""count""]","[""dataTypes"", ""accountCreationIp"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:accountLabel:files:fileName,fileName,"[""dataTypes"", ""accountLabel"", ""files"", ""fileName""]","[""dataTypes"", ""accountLabel"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountLabel:files:globalName,globalName,"[""dataTypes"", ""accountLabel"", ""files"", ""globalName""]","[""dataTypes"", ""accountLabel"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountLabel:files:count,count,"[""dataTypes"", ""accountLabel"", ""files"", ""count""]","[""dataTypes"", ""accountLabel"", ""files""]","[""count""]",list,string,data/manifest.js,No
