id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
manifest:dataTypes:accountLabel:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountLabel', 'files', 'count')",,"[""dataTypes"", ""accountLabel"", ""files"", ""count""]",static,string,dataTypes,accountLabel,files,count,,,,,,No
manifest:dataTypes:accountSuspension:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountSuspension', 'files', 'fileName')",,"[""dataTypes"", ""accountSuspension"", ""files"", ""fileName""]",static,string,dataTypes,accountSuspension,files,fileName,,,,,,No
manifest:dataTypes:accountSuspension:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountSuspension', 'files', 'globalName')",,"[""dataTypes"", ""accountSuspension"", ""files"", ""globalName""]",static,string,dataTypes,accountSuspension,files,globalName,,,,,,No
manifest:dataTypes:accountSuspension:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountSuspension', 'files', 'count')",,"[""dataTypes"", ""accountSuspension"", ""files"", ""count""]",static,string,dataTypes,accountSuspension,files,count,,,,,,No
manifest:dataTypes:accountTimezone:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountTimezone', 'files', 'fileName')",,"[""dataTypes"", ""accountTimezone"", ""files"", ""fileName""]",static,string,dataTypes,accountTimezone,files,fileName,,,,,,No
manifest:dataTypes:accountTimezone:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountTimezone', 'files', 'globalName')",,"[""dataTypes"", ""accountTimezone"", ""files"", ""globalName""]",static,string,dataTypes,accountTimezone,files,globalName,,,,,,No
manifest:dataTypes:accountTimezone:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountTimezone', 'files', 'count')",,"[""dataTypes"", ""accountTimezone"", ""files"", ""count""]",static,string,dataTypes,accountTimezone,files,count,,,,,,No
manifest:dataTypes:adEngagements:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adEngagements', 'files', 'fileName')",,"[""dataTypes"", ""adEngagements"", ""files"", ""fileName""]",static,string,dataTypes,adEngagements,files,fileName,,,,,,No
manifest:dataTypes:adEngagements:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adEngagements', 'files', 'globalName')",,"[""dataTypes"", ""adEngagements"", ""files"", ""globalName""]",static,string,dataTypes,adEngagements,files,globalName,,,,,,No
manifest:dataTypes:adEngagements:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adEngagements', 'files', 'count')",,"[""dataTypes"", ""adEngagements"", ""files"", ""count""]",static,string,dataTypes,adEngagements,files,count,,,,,,No
manifest:dataTypes:adImpressions:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adImpressions', 'files', 'fileName')",,"[""dataTypes"", ""adImpressions"", ""files"", ""fileName""]",static,string,dataTypes,adImpressions,files,fileName,,,,,,No
manifest:dataTypes:adImpressions:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adImpressions', 'files', 'globalName')",,"[""dataTypes"", ""adImpressions"", ""files"", ""globalName""]",static,string,dataTypes,adImpressions,files,globalName,,,,,,No
manifest:dataTypes:adImpressions:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adImpressions', 'files', 'count')",,"[""dataTypes"", ""adImpressions"", ""files"", ""count""]",static,string,dataTypes,adImpressions,files,count,,,,,,No
manifest:dataTypes:adMobileConversionsAttributed:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsAttributed', 'files', 'fileName')",,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""fileName""]",static,string,dataTypes,adMobileConversionsAttributed,files,fileName,,,,,,No
manifest:dataTypes:adMobileConversionsAttributed:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsAttributed', 'files', 'globalName')",,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""globalName""]",static,string,dataTypes,adMobileConversionsAttributed,files,globalName,,,,,,No
manifest:dataTypes:adMobileConversionsAttributed:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsAttributed', 'files', 'count')",,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""count""]",static,string,dataTypes,adMobileConversionsAttributed,files,count,,,,,,No
manifest:dataTypes:adMobileConversionsUnattributed:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsUnattributed', 'files', 'fileName')",,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""fileName""]",static,string,dataTypes,adMobileConversionsUnattributed,files,fileName,,,,,,No
manifest:dataTypes:adMobileConversionsUnattributed:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsUnattributed', 'files', 'globalName')",,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""globalName""]",static,string,dataTypes,adMobileConversionsUnattributed,files,globalName,,,,,,No
manifest:dataTypes:adMobileConversionsUnattributed:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adMobileConversionsUnattributed', 'files', 'count')",,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""count""]",static,string,dataTypes,adMobileConversionsUnattributed,files,count,,,,,,No
manifest:dataTypes:adOnlineConversionsAttributed:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsAttributed', 'files', 'fileName')",,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""fileName""]",static,string,dataTypes,adOnlineConversionsAttributed,files,fileName,,,,,,No
manifest:dataTypes:adOnlineConversionsAttributed:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsAttributed', 'files', 'globalName')",,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""globalName""]",static,string,dataTypes,adOnlineConversionsAttributed,files,globalName,,,,,,No
manifest:dataTypes:adOnlineConversionsAttributed:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsAttributed', 'files', 'count')",,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""count""]",static,string,dataTypes,adOnlineConversionsAttributed,files,count,,,,,,No
manifest:dataTypes:adOnlineConversionsUnattributed:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsUnattributed', 'files', 'fileName')",,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""fileName""]",static,string,dataTypes,adOnlineConversionsUnattributed,files,fileName,,,,,,No
manifest:dataTypes:adOnlineConversionsUnattributed:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsUnattributed', 'files', 'globalName')",,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""globalName""]",static,string,dataTypes,adOnlineConversionsUnattributed,files,globalName,,,,,,No
manifest:dataTypes:adOnlineConversionsUnattributed:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adOnlineConversionsUnattributed', 'files', 'count')",,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""count""]",static,string,dataTypes,adOnlineConversionsUnattributed,files,count,,,,,,No
manifest:dataTypes:adsRevenueSharing:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adsRevenueSharing', 'files', 'fileName')",,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""fileName""]",static,string,dataTypes,adsRevenueSharing,files,fileName,,,,,,No
manifest:dataTypes:adsRevenueSharing:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adsRevenueSharing', 'files', 'globalName')",,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""globalName""]",static,string,dataTypes,adsRevenueSharing,files,globalName,,,,,,No
manifest:dataTypes:adsRevenueSharing:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'adsRevenueSharing', 'files', 'count')",,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""count""]",static,string,dataTypes,adsRevenueSharing,files,count,,,,,,No
manifest:dataTypes:ageinfo:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ageinfo', 'files', 'fileName')",,"[""dataTypes"", ""ageinfo"", ""files"", ""fileName""]",static,string,dataTypes,ageinfo,files,fileName,,,,,,No
manifest:dataTypes:ageinfo:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ageinfo', 'files', 'globalName')",,"[""dataTypes"", ""ageinfo"", ""files"", ""globalName""]",static,string,dataTypes,ageinfo,files,globalName,,,,,,No
manifest:dataTypes:ageinfo:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ageinfo', 'files', 'count')",,"[""dataTypes"", ""ageinfo"", ""files"", ""count""]",static,string,dataTypes,ageinfo,files,count,,,,,,No
manifest:dataTypes:app:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'app', 'files', 'fileName')",,"[""dataTypes"", ""app"", ""files"", ""fileName""]",static,string,dataTypes,app,files,fileName,,,,,,No
manifest:dataTypes:app:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'app', 'files', 'globalName')",,"[""dataTypes"", ""app"", ""files"", ""globalName""]",static,string,dataTypes,app,files,globalName,,,,,,No
manifest:dataTypes:app:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'app', 'files', 'count')",,"[""dataTypes"", ""app"", ""files"", ""count""]",static,string,dataTypes,app,files,count,,,,,,No
manifest:dataTypes:article:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'article', 'files', 'fileName')",,"[""dataTypes"", ""article"", ""files"", ""fileName""]",static,string,dataTypes,article,files,fileName,,,,,,No
manifest:dataTypes:article:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'article', 'files', 'globalName')",,"[""dataTypes"", ""article"", ""files"", ""globalName""]",static,string,dataTypes,article,files,globalName,,,,,,No
manifest:dataTypes:article:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'article', 'files', 'count')",,"[""dataTypes"", ""article"", ""files"", ""count""]",static,string,dataTypes,article,files,count,,,,,,No
manifest:dataTypes:articleMetadata:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'articleMetadata', 'files', 'fileName')",,"[""dataTypes"", ""articleMetadata"", ""files"", ""fileName""]",static,string,dataTypes,articleMetadata,files,fileName,,,,,,No
manifest:dataTypes:articleMetadata:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'articleMetadata', 'files', 'globalName')",,"[""dataTypes"", ""articleMetadata"", ""files"", ""globalName""]",static,string,dataTypes,articleMetadata,files,globalName,,,,,,No
manifest:dataTypes:articleMetadata:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'articleMetadata', 'files', 'count')",,"[""dataTypes"", ""articleMetadata"", ""files"", ""count""]",static,string,dataTypes,articleMetadata,files,count,,,,,,No
manifest:dataTypes:audioVideoCallsInDm:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDm', 'files', 'fileName')",,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""fileName""]",static,string,dataTypes,audioVideoCallsInDm,files,fileName,,,,,,No
manifest:dataTypes:audioVideoCallsInDm:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDm', 'files', 'globalName')",,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""globalName""]",static,string,dataTypes,audioVideoCallsInDm,files,globalName,,,,,,No
manifest:dataTypes:audioVideoCallsInDm:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDm', 'files', 'count')",,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""count""]",static,string,dataTypes,audioVideoCallsInDm,files,count,,,,,,No
manifest:dataTypes:audioVideoCallsInDmRecipientSessions:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDmRecipientSessions', 'files', 'fileName')",,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""fileName""]",static,string,dataTypes,audioVideoCallsInDmRecipientSessions,files,fileName,,,,,,No
manifest:dataTypes:audioVideoCallsInDmRecipientSessions:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDmRecipientSessions', 'files', 'globalName')",,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""globalName""]",static,string,dataTypes,audioVideoCallsInDmRecipientSessions,files,globalName,,,,,,No
manifest:dataTypes:audioVideoCallsInDmRecipientSessions:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'audioVideoCallsInDmRecipientSessions', 'files', 'count')",,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""count""]",static,string,dataTypes,audioVideoCallsInDmRecipientSessions,files,count,,,,,,No
manifest:dataTypes:block:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'block', 'files', 'fileName')",,"[""dataTypes"", ""block"", ""files"", ""fileName""]",static,string,dataTypes,block,files,fileName,,,,,,No
manifest:dataTypes:block:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'block', 'files', 'globalName')",,"[""dataTypes"", ""block"", ""files"", ""globalName""]",static,string,dataTypes,block,files,globalName,,,,,,No
manifest:dataTypes:block:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'block', 'files', 'count')",,"[""dataTypes"", ""block"", ""files"", ""count""]",static,string,dataTypes,block,files,count,,,,,,No
manifest:dataTypes:branchLinks:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'branchLinks', 'files', 'fileName')",,"[""dataTypes"", ""branchLinks"", ""files"", ""fileName""]",static,string,dataTypes,branchLinks,files,fileName,,,,,,No
manifest:dataTypes:branchLinks:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'branchLinks', 'files', 'globalName')",,"[""dataTypes"", ""branchLinks"", ""files"", ""globalName""]",static,string,dataTypes,branchLinks,files,globalName,,,,,,No
manifest:dataTypes:branchLinks:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'branchLinks', 'files', 'count')",,"[""dataTypes"", ""branchLinks"", ""files"", ""count""]",static,string,dataTypes,branchLinks,files,count,,,,,,No
manifest:dataTypes:catalogItem:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'catalogItem', 'files', 'fileName')",,"[""dataTypes"", ""catalogItem"", ""files"", ""fileName""]",static,string,dataTypes,catalogItem,files,fileName,,,,,,No
manifest:dataTypes:catalogItem:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'catalogItem', 'files', 'globalName')",,"[""dataTypes"", ""catalogItem"", ""files"", ""globalName""]",static,string,dataTypes,catalogItem,files,globalName,,,,,,No
manifest:dataTypes:catalogItem:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'catalogItem', 'files', 'count')",,"[""dataTypes"", ""catalogItem"", ""files"", ""count""]",static,string,dataTypes,catalogItem,files,count,,,,,,No
manifest:dataTypes:commerceCatalog:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'commerceCatalog', 'files', 'fileName')",,"[""dataTypes"", ""commerceCatalog"", ""files"", ""fileName""]",static,string,dataTypes,commerceCatalog,files,fileName,,,,,,No
manifest:dataTypes:commerceCatalog:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'commerceCatalog', 'files', 'globalName')",,"[""dataTypes"", ""commerceCatalog"", ""files"", ""globalName""]",static,string,dataTypes,commerceCatalog,files,globalName,,,,,,No
manifest:dataTypes:commerceCatalog:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'commerceCatalog', 'files', 'count')",,"[""dataTypes"", ""commerceCatalog"", ""files"", ""count""]",static,string,dataTypes,commerceCatalog,files,count,,,,,,No
manifest:dataTypes:communityNote:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNote', 'files', 'fileName')",,"[""dataTypes"", ""communityNote"", ""files"", ""fileName""]",static,string,dataTypes,communityNote,files,fileName,,,,,,No
manifest:dataTypes:communityNote:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNote', 'files', 'globalName')",,"[""dataTypes"", ""communityNote"", ""files"", ""globalName""]",static,string,dataTypes,communityNote,files,globalName,,,,,,No
manifest:dataTypes:communityNote:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNote', 'files', 'count')",,"[""dataTypes"", ""communityNote"", ""files"", ""count""]",static,string,dataTypes,communityNote,files,count,,,,,,No
manifest:dataTypes:communityNoteBatsignal:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteBatsignal', 'files', 'fileName')",,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""fileName""]",static,string,dataTypes,communityNoteBatsignal,files,fileName,,,,,,No
manifest:dataTypes:communityNoteBatsignal:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteBatsignal', 'files', 'globalName')",,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""globalName""]",static,string,dataTypes,communityNoteBatsignal,files,globalName,,,,,,No
manifest:dataTypes:communityNoteBatsignal:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteBatsignal', 'files', 'count')",,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""count""]",static,string,dataTypes,communityNoteBatsignal,files,count,,,,,,No
manifest:dataTypes:communityNoteRating:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteRating', 'files', 'fileName')",,"[""dataTypes"", ""communityNoteRating"", ""files"", ""fileName""]",static,string,dataTypes,communityNoteRating,files,fileName,,,,,,No
manifest:dataTypes:communityNoteRating:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteRating', 'files', 'globalName')",,"[""dataTypes"", ""communityNoteRating"", ""files"", ""globalName""]",static,string,dataTypes,communityNoteRating,files,globalName,,,,,,No
manifest:dataTypes:communityNoteRating:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteRating', 'files', 'count')",,"[""dataTypes"", ""communityNoteRating"", ""files"", ""count""]",static,string,dataTypes,communityNoteRating,files,count,,,,,,No
manifest:dataTypes:communityNoteTombstone:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteTombstone', 'files', 'fileName')",,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""fileName""]",static,string,dataTypes,communityNoteTombstone,files,fileName,,,,,,No
manifest:dataTypes:communityNoteTombstone:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteTombstone', 'files', 'globalName')",,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""globalName""]",static,string,dataTypes,communityNoteTombstone,files,globalName,,,,,,No
manifest:dataTypes:communityNoteTombstone:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityNoteTombstone', 'files', 'count')",,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""count""]",static,string,dataTypes,communityNoteTombstone,files,count,,,,,,No
manifest:dataTypes:communityTweet:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityTweet', 'mediaDirectory')",,"[""dataTypes"", ""communityTweet"", ""mediaDirectory""]",static,string,dataTypes,communityTweet,mediaDirectory,,,,,,,No
manifest:dataTypes:communityTweet:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityTweet', 'files', 'fileName')",,"[""dataTypes"", ""communityTweet"", ""files"", ""fileName""]",static,string,dataTypes,communityTweet,files,fileName,,,,,,No
manifest:dataTypes:communityTweet:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityTweet', 'files', 'globalName')",,"[""dataTypes"", ""communityTweet"", ""files"", ""globalName""]",static,string,dataTypes,communityTweet,files,globalName,,,,,,No
manifest:dataTypes:communityTweet:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityTweet', 'files', 'count')",,"[""dataTypes"", ""communityTweet"", ""files"", ""count""]",static,string,dataTypes,communityTweet,files,count,,,,,,No
manifest:dataTypes:communityTweetMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'communityTweetMedia', 'mediaDirectory')",,"[""dataTypes"", ""communityTweetMedia"", ""mediaDirectory""]",static,string,dataTypes,communityTweetMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:connectedApplication:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'connectedApplication', 'files', 'fileName')",,"[""dataTypes"", ""connectedApplication"", ""files"", ""fileName""]",static,string,dataTypes,connectedApplication,files,fileName,,,,,,No
manifest:dataTypes:connectedApplication:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'connectedApplication', 'files', 'globalName')",,"[""dataTypes"", ""connectedApplication"", ""files"", ""globalName""]",static,string,dataTypes,connectedApplication,files,globalName,,,,,,No
manifest:dataTypes:connectedApplication:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'connectedApplication', 'files', 'count')",,"[""dataTypes"", ""connectedApplication"", ""files"", ""count""]",static,string,dataTypes,connectedApplication,files,count,,,,,,No
manifest:dataTypes:contact:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'contact', 'files', 'fileName')",,"[""dataTypes"", ""contact"", ""files"", ""fileName""]",static,string,dataTypes,contact,files,fileName,,,,,,No
manifest:dataTypes:contact:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'contact', 'files', 'globalName')",,"[""dataTypes"", ""contact"", ""files"", ""globalName""]",static,string,dataTypes,contact,files,globalName,,,,,,No
manifest:dataTypes:contact:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'contact', 'files', 'count')",,"[""dataTypes"", ""contact"", ""files"", ""count""]",static,string,dataTypes,contact,files,count,,,,,,No
manifest:dataTypes:deletedNoteTweet:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedNoteTweet', 'files', 'fileName')",,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""fileName""]",static,string,dataTypes,deletedNoteTweet,files,fileName,,,,,,No
